SNo,Options,Error
146,"[""I's from India"", "" I's Indian.""]",Incorrect verb form with personal pronoun
147,"[""I're from India"", "" I're Indian.""]",Misspelled word
148,"[""I'm India"", "" I'm from Indian.""]",No error found
149,['I am not Indian.'],No error found
150,['I not am Indian.'],Incorrect negative verb form
151,['I am Indian not.'],No error found
152,['I no am Indian.'],No error found
153,['I am no married.'],No error found
154,"[""I'm not no married.""]",No error found
155,['I not married.'],Incorrect negative verb form
156,['I am not married.'],No error found
157,"[""You're not American.""]",No error found
158,['You are not America.'],No error found
159,['You are not from America.'],No error found
160,['Your not from America.'],Confused possessive and contraction
161,['Your name is not John.'],No error found
162,['Your not John.'],Sentence fragment
163,['Your name is not is John.'],No error found
164,['Your name not is John.'],Incorrect negative verb form
165,['Sarah are not American.'],Incorrect verb form with singular subject
166,['Sarah is not the American.'],No error found
167,['Sarah is not American.'],No error found
168,"[""Sarah's isn't American.""]",No error found
169,['My name not is John.'],Incorrect negative verb form
170,"[""My name isn't not John.""]",Double negative
171,['My name are not John.'],Incorrect verb form with singular subject
172,['My name is not John.'],No error found
173,"['I am not from India', ' I am not Indian.']",No error found
174,"['I is not from India', ' I is not Indian.']",Incorrect verb form with personal pronoun
175,"['I not from India', ' I am not Indian.']",No error found
176,"[""I amn't from India"", "" I amn't Indian.""]",No error found
177,"[""I'm not from India"", "" I'm not Indian.""]",Run-on sentence
178,"[""I amn't from India"", "" I amn't Indian.""]",No error found
179,"[""I'm am not from India"", "" I'm am not Indian.""]",No error found
180,"[""I'm not India"", "" I'm not from Indian.""]",No error found
181,['Are you Chinese?'],No error found
182,['Does she speak Chinese?'],No error found
183,['Is she from China?'],No error found
184,['Is she Chinese?'],No error found
185,['Do she from India?'],No error found
186,['Does she is from India?'],Incorrect verb form after do or does
187,['Is she from India?'],No error found
188,['Are she from India?'],Incorrect verb form with personal pronoun
189,['Do you are from Mumbai?'],No error found
190,['Are you from Mumbai?'],No error found
191,['Is you from Mumbai?'],Incorrect verb form with personal pronoun
192,['Is she from Mumbai?'],No error found
193,['Good night.'],No error found
194,['Good morning.'],No error found
195,['Good evening.'],No error found
196,['Good night.'],No error found
197,['Good evening.'],No error found
198,['Good morning.'],No error found
199,['Good afternoon.'],No error found
200,['Good night'],No error found
201,['Good evening'],No error found
202,['Good morning'],No error found
203,['Good afternoon'],No error found
204,['Good afternoon.'],No error found
205,['Good morning.'],No error found
206,['Good evening.'],No error found
207,['Good night.'],No error found
208,['Good evening.'],No error found
209,['Good night.'],No error found
210,['Good morning.'],No error found
211,['Good afternoon.'],No error found
212,['Good morning.'],No error found
213,['Good evening.'],No error found
214,['Good afternoon.'],No error found
215,['Good night.'],No error found
216,['Good night'],No error found
217,['Good morning.'],No error found
218,['Good evening.'],No error found
219,['Good afternoon.'],No error found
220,['Good night.'],No error found
221,['Good evening.'],No error found
222,['Good morning.'],No error found
223,['Good afternoon.'],No error found
224,['Your welcome.'],Sentence fragment
225,['Sorry.'],No error found
226,['You are welcome.'],No error found
227,['Mention not.'],No error found
228,['Sorry'],No error found
229,['Please'],No error found
230,['Thank you'],No error found
231,['Excuse me'],No error found
232,['Sorry'],No error found
233,['Please'],No error found
234,['Thank you'],No error found
235,['Welcome'],No error found
236,['Hello'],No error found
237,['Sorry'],No error found
238,['Please'],No error found
239,['Bye'],No error found
240,"['Exquse me', ' Are you busy?']",Misspelled word
241,"['Excuse me', ' Are you busy?']",No error found
242,"['Thank you', ' Are you busy?']",No error found
243,"['Welcome', ' Are you busy?']",Missing punctuation after interjection
244,['Please.'],No error found
245,['You are welcome.'],No error found
246,['All the best.'],Sentence fragment
247,['Thank you.'],No error found
248,['All the best.'],Sentence fragment
249,['Good luck.'],Sentence fragment
250,['Best of luck.'],No error found
251,['Congrats.'],No error found
252,['Congrates.'],Misspelled word
253,['You are welcome.'],No error found
254,['Thank you.'],No error found
255,['Congrats.'],No error found
256,['Speak English.'],No error found
257,['I English speak.'],No error found
258,['I speak English.'],No error found
259,['I am speaking English.'],No error found
260,['I speak English.'],No error found
261,['I am speak English.'],Incorrect verb form
262,['I does speak English.'],Incorrect verb form with personal pronoun
263,['I am English.'],No error found
264,['I speak a little English.'],No error found
265,['I am speaking a little English.'],No error found
266,['I speak few English.'],Missing article
267,['I am speak a little English.'],Incorrect verb form
268,['Speak'],No error found
269,['Sleep'],No error found
270,['Eat'],No error found
271,['Dance'],No error found
272,['I speaks English.'],Incorrect verb form with personal pronoun
273,['You speak English.'],No error found
274,['I speak English.'],No error found
275,['I am speak English.'],Incorrect verb form
276,['You speak English.'],No error found
277,['You are speak English.'],Incorrect verb form
278,['I speak English.'],No error found
279,['You speaks English.'],Incorrect verb form with personal pronoun
280,['You speak English.'],No error found
281,['He speaks English.'],No error found
282,['I speak English.'],No error found
283,['They speak English.'],No error found
284,['You speak English.'],No error found
285,['He speaks English.'],No error found
286,['I speak English.'],No error found
287,['We speak English.'],No error found
288,['You speak English.'],No error found
289,['She speaks English.'],No error found
290,['He speaks English.'],No error found
291,['We speak English.'],No error found
292,['You speak English.'],No error found
293,['He speaks English.'],No error found
294,['I speak English.'],No error found
295,['She speaks English.'],No error found
296,['John speaks French.'],No error found
297,['John speak French.'],Incorrect verb form with singular subject
298,['John is speak French.'],Incorrect verb form
299,['John is speaking French.'],No error found
300,['He drinks'],No error found
301,['We eat'],No error found
302,['She eats'],No error found
303,['She dances'],Capitalization
304,['He eats.'],No error found
305,['She sleeps.'],No error found
306,['She eats.'],No error found
307,['She dances.'],No error found
308,['He eats bread.'],No error found
309,['She eat bread.'],Incorrect verb form with personal pronoun
310,['She eats bread.'],No error found
311,['She dances very well.'],No error found
312,['I eat bread.'],No error found
313,['You eats bread.'],Incorrect verb form with personal pronoun
314,['I eats bread.'],Incorrect verb form with personal pronoun
315,['I am eat bread.'],Incorrect verb form
316,['He drinks.'],No error found
317,['She eats.'],No error found
318,['She drinks.'],No error found
319,['She dances.'],No error found
320,['She drinks water.'],No error found
321,['She dances very well.'],No error found
322,['She eats bread.'],No error found
323,['He drinks water.'],No error found
324,['She dances.'],No error found
325,['She sleeps.'],No error found
326,['She eats.'],No error found
327,['She drinks.'],No error found
328,['He dances.'],No error found
329,['He does dances.'],No error found
330,['He does dance.'],Nominalization
331,['He is dancing'],No error found
332,"[""I don't speaks English.""]",Incorrect verb form
333,"[""I English don't speak.""]",No error found
334,"[""I don't speak English.""]",No error found
335,['I am not speak English.'],Incorrect verb form
336,"[""I don't speak English.""]",No error found
337,"[""We don't speak English.""]",No error found
338,['They speak English.'],No error found
339,"[""We doesn't speak English.""]",Incorrect verb form with personal pronoun
340,"[""He doesn't my friend.""]",Missing verb
341,['He is not my friend.'],No error found
342,"[""She don't is my friend.""]",Incorrect verb form with personal pronoun
343,"[""He don't is my friend.""]",Incorrect verb form with personal pronoun
344,['They are from India.'],No error found
345,['They India from not are.'],Wrong verb form
346,['India they not from are.'],No error found
347,['They are not from India.'],No error found
348,['You are not from India.'],No error found
349,['I are from India.'],Incorrect verb form with personal pronoun
350,['You are from India.'],No error found
351,['They are not from India.'],No error found
352,['Zero'],No error found
353,['One'],No error found
354,['Two'],No error found
355,['Three'],No error found
356,['Four dogs'],No error found
357,['One dog'],No error found
358,['Two dogs'],No error found
359,['Three dogs'],No error found
360,['One girl'],No error found
361,['Twos girls'],No error found
362,['Two girls'],No error found
363,['Two girl'],No error found
364,['Three Indians boys.'],Sentence fragment
365,['Three Indian boys.'],Sentence fragment
366,['Two Indian girls.'],Sentence fragment
367,['Three boys Indian.'],Sentence fragment
368,['Two'],No error found
369,['One'],No error found
370,['Three'],No error found
371,['Four'],No error found
372,['Four dogs'],No error found
373,['Seven dogs'],No error found
374,['One dog'],No error found
375,['Three dogs'],No error found
376,['Four'],No error found
377,['Five'],No error found
378,['Eight'],No error found
379,['Seven'],No error found
380,['Eight'],No error found
381,['Five'],No error found
382,['Seven'],No error found
383,['Four'],No error found
384,['Nine'],No error found
385,['Five'],No error found
386,['Seven'],No error found
387,['Three'],No error found
388,['Nine'],No error found
389,['Ten'],No error found
390,['Seven'],No error found
391,['Five'],No error found
392,['What is your phone number?'],No error found
393,['What is yours phone number?'],Confused pronoun
394,['What is your address?'],No error found
395,['Where are you from?'],Preposition at the end of a sentence
396,['My phone number is 8764031748.'],No error found
397,['My phone number 8764031748.'],Sentence fragment
398,['Your phone number is 8764031748.'],No error found
399,['My phone number 8764031748 is.'],No error found
400,['What is your phone number?'],No error found
401,['Is 8764031748 your phone number?'],No error found
402,['Are 8764031748 your phone number?'],No error found
403,['Does 8764031748 your phone number?'],No error found
404,"['Yes', ' 8764031748 is my number.']",Missing punctuation after interjection
405,"['No', ' 8764031748 is not my number.']",No error found
406,"['No', "" 8764031748 don't my number.""]",No error found
407,"['No', "" 8764031748 doesn't my number.""]",No error found
408,['Standing'],No error found
409,['Stand up'],No error found
410,['Stand down'],No error found
411,['Stood'],No error found
412,['Turn off your eyes.'],No error found
413,['Eyes closed.'],No error found
414,['Close your eyes.'],No error found
415,['Eyes close.'],No error found
416,['Mouth open.'],No error found
417,['Eyes open.'],No error found
418,['Opens your mouth.'],No error found
419,['Open your mouth.'],No error found
420,"['Yes', ' I']",No error found
421,"['Yes', ' I is']",No error found
422,"['Yes', ' I are']",No error found
423,"['Yes', ' I am']",No error found
424,['My name am John Khan.'],Incorrect verb form with singular subject
425,['My name are John Khan.'],Incorrect verb form with singular subject
426,['My name John Khan.'],Missing verb
427,['My name is John Khan.'],No error found
428,['She are not my daughter.'],Incorrect verb form with personal pronoun
429,['She is not my daughter.'],No error found
430,['She am not my daughter.'],Incorrect verb form with personal pronoun
431,['She not my daughter.'],Missing comma(s) with interrupter
432,"[""I'am""]",No error found
433,"[""I'm""]",No error found
434,"[""I'm not""]",No error found
435,['I are'],No error found
436,"[""She'is""]",No error found
437,"[""She isn't""]",No error found
438,"[""She're""]",Misspelled word
439,"[""She's""]",No error found
440,"[""They'are""]",No error found
441,"[""They're""]",No error found
442,"[""They'r""]",Misspelled word
443,['They r'],No error found
444,"[""You'are""]",No error found
445,"[""You'r""]",Misspelled word
446,"[""You're""]",No error found
447,"[""You aren't""]",No error found
448,"[""We're""]",No error found
449,"[""We'r""]",Misspelled word
450,"[""We'are""]",No error found
451,['We are not.'],No error found
452,['Father'],No error found
453,['Mother'],No error found
454,['Child'],No error found
455,['Brother'],No error found
456,['Father'],No error found
457,['Mother'],No error found
458,['Child'],No error found
459,['Brother'],No error found
460,['He is my father'],No error found
461,['She is my father'],No error found
462,['She is my mother'],No error found
463,['He is my mother'],No error found
464,['She is my father.'],No error found
465,['He is my mother.'],No error found
466,['She is my mother.'],No error found
467,['He is my father.'],No error found
468,['Siblings'],No error found
469,['Parents'],No error found
470,['Child'],No error found
471,['Children'],No error found
472,['Father'],No error found
473,['Sister'],No error found
474,['Brother'],No error found
475,['Mother'],No error found
476,['Mother'],No error found
477,['Sister'],No error found
478,['Father'],No error found
479,['Brother'],No error found
480,['He is my father.'],No error found
481,['She is my brother.'],No error found
482,['He is my brother.'],No error found
483,['She is my sister.'],No error found
484,['I have two brothers.'],No error found
485,['I have two people brothers.'],Missing comma(s)
486,['I have two brother.'],Singular noun with plural number
487,['I have two sisters.'],No error found
488,['I have one sisters.'],Plural noun after singular quantifier
489,['One sisters I have.'],Plural noun after singular quantifier
490,['I have sister one.'],Missing article
491,['I have one sister.'],No error found
492,"[""I don't have siblings.""]",No error found
493,"[""I doesn't have siblings.""]",Incorrect verb form with personal pronoun
494,"[""I don't has siblings.""]",Incorrect verb form
495,"[""I don't have children.""]",No error found
496,['Granedad'],Misspelled word
497,['Grandfather'],No error found
498,['Grandmother'],No error found
499,['Grenfather'],Misspelled word
500,['Grainmother'],Misspelled word
501,['Grani'],Misspelled word
502,['Grandmother'],No error found
503,['Grendmother'],Misspelled word
504,['Grandmothers'],No error found
505,['Children'],No error found
506,['Grandparents'],No error found
507,['Step parents'],No error found
508,['My grandparents are smart.'],No error found
509,['My grandparents is smart.'],Incorrect verb form with plural subject
510,['My grandparent is smart.'],No error found
511,['My children are smart.'],No error found
512,['Parents'],No error found
513,['Children'],No error found
514,['Child'],No error found
515,['Grandparents'],No error found
516,['Parents'],No error found
517,['Children'],No error found
518,['Childs'],No error found
519,['Childrens'],Misspelled word
520,"[""I don't have childrens.""]",Misspelled word
521,"[""I doesn't have the children.""]",Incorrect verb form with personal pronoun
522,"[""I don't has children.""]",Incorrect verb form
523,"[""I don't have children.""]",No error found
524,['This is mine car.'],Confused pronoun
525,['This is my car.'],Unclear antecedent
526,['This car is my.'],Incorrect possessive form
527,['My car is that.'],No error found
528,['His sisters are not pretty.'],No error found
529,['Their sisters are not pretty.'],No error found
530,['Her sister is not pretty.'],No error found
531,['His sister is not pretty.'],No error found
532,['My sister speaks English.'],No error found
533,['My sisters speaks English.'],Incorrect verb form with plural subject
534,"[""My's sisters speak English.""]",No error found
535,['My sisters speak English.'],No error found
536,['Do your sister speak Japanese?'],No error found
537,['Does your sister speak Japanese?'],No error found
538,['Does your sister speaks Japanese?'],Incorrect verb form after do or does
539,"[""Does you're sister speaks Japanese?""]",Incorrect verb form with personal pronoun
540,['Our brother is smart.'],No error found
541,['Our brothers is smart.'],Incorrect verb form with plural subject
542,['My brothers are smart.'],No error found
543,['Our brothers are smart.'],No error found
544,['Do your brothers speaks Japanese?'],Incorrect verb form
545,['Do your brothers speak Japanese?'],No error found
546,['Does our brothers speak Japanese?'],Incorrect verb form with plural subject
547,['Does our brothers speaks Japanese?'],No error found
548,['How much bags?'],No error found
549,['Which bags?'],No error found
550,['What bags?'],No error found
551,['How many bags?'],No error found
552,['How many friends are there at the party?'],No error found
553,['How many friends at the party?'],No error found
554,['How much friends are there at the party?'],Incorrect quantifier
555,['How many friend are there at the party?'],Singular noun after plural quantifier
556,['How much languages?'],No error found
557,['Which languages?'],No error found
558,['What languages?'],No error found
559,['How many languages?'],No error found
560,['How many languages do you speak?'],No error found
561,['How many language do you speak?'],Singular noun after plural quantifier
562,['How languages do you speak?'],Incorrect word order for question
563,['How many language do speak?'],Singular noun after plural quantifier
564,['How many brothers you have?'],No error found
565,['How much brothers do you have?'],Incorrect quantifier
566,['How many brothers do you have?'],No error found
567,['How many brothers does you have?'],Incorrect verb form with personal pronoun
568,['How many airports are there in Mumbai\t?'],Incorrect spacing with punctuation
569,['How much airports are there in Mumbai?'],Incorrect quantifier
570,['How many airports there are in Mumbai?'],No error found
571,['How many airports in Mumbai?'],No error found
572,['Thirteen'],No error found
573,['Twelve'],No error found
574,['Ten'],No error found
575,['Nine'],No error found
576,['Thirteen'],No error found
577,['Twelve'],No error found
578,['Ten'],No error found
579,['Nine'],No error found
580,['Thirteen'],No error found
581,['Twelve'],No error found
582,['Fourteen'],No error found
583,['Nine'],No error found
584,['Thirteen'],No error found
585,['Twelve'],No error found
586,['Sixteen'],No error found
587,['Fifteen'],No error found
588,['Sixteen'],No error found
589,['Twelve'],No error found
590,['Seventeen'],No error found
591,['Fifteen'],No error found
592,['Sixteen'],No error found
593,['Nineteen'],No error found
594,['Seventeen'],No error found
595,['Fifteen'],No error found
596,['Eight'],No error found
597,['Twenty eight'],No error found
598,['Twenty'],No error found
599,['Thirty eight'],No error found
600,['Forty nine'],No error found
601,['Ninety nine'],No error found
602,['Forty four'],No error found
603,['Ninety four'],No error found
604,['Fifty eight'],No error found
605,['Eighty'],No error found
606,['Five'],No error found
607,['Eighty five'],No error found
608,['Twenty four'],No error found
609,['Fifty two'],No error found
610,['Forty two'],No error found
611,['Forty four'],No error found
612,['Nineteen'],No error found
613,['Ninety nine'],No error found
614,['Ninety'],No error found
615,['Nine'],No error found
616,['Thirty seven'],No error found
617,['Thirty five'],No error found
618,['Thirty'],No error found
619,['Thirty six'],No error found
620,['Sixty eight'],No error found
621,['Eighty six'],No error found
622,['Sixty nine'],No error found
623,['Eighty seven'],No error found
624,['Twenty four'],No error found
625,['Forty eight'],No error found
626,['Eighty four'],No error found
627,['Forty four'],No error found
628,['Ninety seven'],No error found
629,['Seventeen nine'],No error found
630,['Sixty nine'],No error found
631,['Seventy nine'],No error found
632,['How old are you?'],No error found
633,['How many old are you?'],No error found
634,['How much old are you?'],No error found
635,['How are you?'],No error found
636,['How old is your brother?'],No error found
637,['How old are your brother?'],Incorrect verb form
638,['How much old is your brother?'],No error found
639,['Is your brother old?'],No error found
640,['I am thirty.'],No error found
641,['I am in my thirties.'],No error found
642,['I am in my twenties.'],No error found
643,['I am on my thirties.'],No error found
644,['I am forty.'],No error found
645,['I am forty five.'],Missing hyphen in a number
646,['I am forty two.'],Missing hyphen in a number
647,['I am of forty two.'],Missing hyphen in a number
648,['John is intelligent.'],No error found
649,['John has intelligent.'],No error found
650,['John are intelligent.'],Incorrect verb form with singular subject
651,['John is an intelligent.'],Incorrect article use
652,['Emma Watson is looks pretty.'],Incorrect verb form
653,['Emma Watson is pretty.'],No error found
654,['Emma Watson is looking pretty.'],No error found
655,['Emma Watson are pretty.'],Incorrect verb form with singular subject
656,['Emma Watson is looks very pretty.'],Incorrect verb form
657,['Emma Watson has very pretty.'],No error found
658,['Emma Watsonsvery pretty.'],Misspelled word
659,['Emma Watson is very pretty.'],Weak adjective: pretty
660,['Intelligent'],No error found
661,['Pretty'],No error found
662,['Smart'],No error found
663,['Awesome'],No error found
664,['Sarah is smart and quiet.'],No error found
665,['Sarah is intelligent and pretty.'],No error found
666,['Sarah is shy cheerful.'],No error found
667,['Sarah is shy and pretty.'],No error found
668,['Sarah is intelligent and quiet.'],No error found
669,['Sarah is intelligent and cheerful.'],No error found
670,['Sarah are intelligent and cheerful.'],Incorrect verb form with singular subject
671,['Sarah has intelligent and cheerful.'],No error found
672,['Your daughter is a very intelligent.'],Incorrect article use
673,['Your daughter is very intelligent.'],Weak adjective: intelligent
674,['Your daughters very intelligent.'],Missing verb
675,['Your daughter are very intelligent.'],Weak adjective: intelligent
676,['Tall a man.'],Sentence fragment
677,['A man tall.'],Missing verb
678,['A tall woman.'],Sentence fragment
679,['A tall man.'],Sentence fragment
680,['A short woman.'],Sentence fragment
681,['A woman short.'],No error found
682,['Woman short.'],No error found
683,['A tall woman.'],Sentence fragment
684,['A short girl.'],Sentence fragment
685,['A short boy.'],Sentence fragment
686,['A boy short.'],No error found
687,['A tall boy.'],Sentence fragment
688,['A big dog.'],Sentence fragment
689,['A small dog.'],Sentence fragment
690,['A small cat.'],Sentence fragment
691,['A big cat.'],Sentence fragment
692,['A fat man.'],Sentence fragment
693,['A thin woman.'],Sentence fragment
694,['A fat woman.'],Sentence fragment
695,['A thin man.'],Sentence fragment
696,['A fat woman.'],Sentence fragment
697,['A thin man.'],Sentence fragment
698,['A thin woman.'],Sentence fragment
699,['A fat man.'],Sentence fragment
700,['The fat girl is dancing.'],No error found
701,['The tall girl is dancing.'],No error found
702,['The girl thin is dancing.'],No error found
703,['The thin girl is dancing.'],No error found
704,['This is a big car.'],Unclear antecedent
705,['This is a small car.'],No error found
706,['This is a car small.'],Unclear antecedent
707,['This is small car.'],No error found
708,['Your sister is a pretty women.'],Missing article
709,['Your sister is a pretty woman.'],No error found
710,['Your sister is pretty woman.'],Missing article
711,['Your sister is the pretty woman.'],Incorrect article use
712,['Your father is a smart.'],Incorrect article use
713,['Your father is tall.'],No error found
714,['Your father is smart.'],No error found
715,['Your mother is pretty.'],No error found
716,['She is a too much good teacher.'],No error found
717,['She a very good teacher.'],Weak adjective: good
718,['She is a very good teacher.'],Weak adjective: good
719,['She are a very good teacher.'],Weak adjective: good
720,['You are a very intelligent student.'],Weak adjective: intelligent
721,['The student is a very intelligent.'],Incorrect article use
722,['The student a very intelligent.'],Missing verb
723,['The student is very intelligent.'],Weak adjective: intelligent
724,['Tom Cruise is a tall and handsome.'],Incorrect article use
725,['Tom Cruise is looks tall and handsome.'],Incorrect verb form
726,['Tom Cruise is the tall and handsome.'],Incorrect article use
727,['Tom Cruise is tall and handsome.'],No error found
728,['Tom Cruise is a famous actor.'],No error found
729,['Tom Cruise is famous actor.'],Missing article
730,['Tom Cruise is the famous actor.'],Incorrect article use
731,['Tom Cruise has a famous actor.'],No error found
732,['Tom Cruise is honest businessman.'],Missing article
733,['Tom Cruise is the honest businessman.'],Incorrect article use
734,['Tom Cruise is an honest businessman.'],No error found
735,['Tom has is an honestly businessman.'],Adverb instead of adjective
736,['He student is very intelligent.'],Weak adjective: intelligent
737,['This student is a very intelligent.'],Incorrect article use
738,['This student a very intelligent.'],Missing verb
739,['This student is very intelligent.'],Weak adjective: intelligent
740,['My phone has white.'],No error found
741,"[""My phone's is white.""]",Possessive instead of plural
742,['My phone is white.'],No error found
743,['My phone is a white.'],Incorrect article use
744,['My phones have white.'],No error found
745,['My phones is white.'],Incorrect verb form with plural subject
746,['My phones are white.'],No error found
747,['My phones are whites.'],No error found
748,['Emma Watson have blue eyes.'],Incorrect verb form with singular subject
749,['Emma Watson has blue eyes.'],No error found
750,['Emma Watson has a blue eyes.'],Indefinite article with plural noun
751,['Emma Watson has the blue eyes.'],Incorrect article use
752,['Emma Watson is fair pretty.'],No error found
753,['Emma Watson is fair and pretty.'],No error found
754,['Emma Watson has fair and pretty.'],No error found
755,['Emma Watson is dark and pretty.'],No error found
756,['Ear'],No error found
757,['Nose'],No error found
758,['Eye'],No error found
759,['Hand'],No error found
760,['Two eye'],No error found
761,['Eyelid'],No error found
762,['Eyes'],No error found
763,['Eyebrows'],No error found
764,['Ears'],No error found
765,['Legs'],No error found
766,['Eyes'],No error found
767,['Hands'],No error found
768,['I have two ears.'],No error found
769,['I have one eye.'],No error found
770,"[""I don't have eyes.""]",No error found
771,['I have two eyes.'],No error found
772,['My eyes are big.'],No error found
773,['My ears are small.'],No error found
