SNo,Options,Error
26,"['A: Shall I sit at this end of the boat', ' or the other end? B: You can sit at either end.']",Repetitive word: end
27,"[""A: Where is my blue shirt? B: It's in the washing machine. You have to wear - different one.""]",Missing article
28,"[""A: Where is my blue shirt? B: It's in the washing machine. You have to wear a different one.""]",No error found
29,"[""A: Where is my blue shirt? B: It's in the washing machine. You have to wear the different one.""]",No error found
30,"['A: Will you go with me? B: No', "" I aren't.""]",No error found
31,"['A: Will you go with me? B: No', "" I don't.""]",No error found
32,"['A: Will you go with me? B: No', "" I won't.""]",No error found
33,['Adam: Do you want to eat Chinese or Italian? Mary: Either are fine with me.'],Incorrect verb form
34,['Adam: Do you want to eat Chinese or Italian? Mary: Either is fine with me.'],No error found
35,"['After several years', ' I decided to get my brother down. I really wanted to see him.']",Empty phrases
36,"['After several years', ' I decided to hunt my brother down. I really wanted to see him.']",Empty phrases
37,"['After several years', ' I decided to seek my brother down. I really wanted to see him.']",Empty phrases
38,"['After several years', ' I decided to track my brother down. I really wanted to see him.']",Empty phrases
39,"['After years of unhappiness', "" it will come as no surprise to most of you to hear that I'm leaving.""]",Missing comma after introductory phrase
40,"['After years of unhappiness', "" it will come as not a surprise to most of you to hear that I'm leaving.""]",Missing comma after introductory phrase
41,"['After years of unhappiness', "" it will come as not surprise to most of you to hear that I'm leaving.""]",Missing comma after introductory phrase
42,"[""After you've given your interview"", "" it's a good idea to follow through with the employer.""]",Missing comma after introductory clause
43,"[""After you've given your interview"", "" it's a good idea to follow up with the employer.""]",Missing comma after introductory clause
44,['Ajay has been impersonate for committing a felony.'],Incorrect verb form after have been
45,['Ajay has been impersoned for committing a felony.'],Misspelled word
46,['Ajay has been imprisoned for committing a felony.'],Passive voice
47,"['Akshay Kumar was born in 1967', ' and gave the name Rajiv Bhatia by his parents.']",No error found
48,"['Akshay Kumar was born in 1967', ' and had given the name Rajiv Bhatia by his parents.']",No error found
49,"['Akshay Kumar was born in 1967', ' and was given the name Rajiv Bhatia by his parents.']",No error found
50,"['Also', "" I've paid very a few attention to how little rain we've had..""]",Missing comma after introductory phrase
51,"['Also', "" I've paid very a little attention to how many rain we've had..""]",Missing comma after introductory phrase
52,"['Also', "" I've paid very little attention to how much rain we've had..""]",No error found
53,"['Also', "" I've paid very much attention to how much rain we've had..""]",Missing comma after introductory phrase
54,"['Although the company normally give their staff the time to improve', "" it doesn't seem as if training courses will change things for better.""]",Overused word: normally
55,"['Although', ' a gradual decrease in the sales figures were noticed.']",Incorrect verb form with singular subject
56,"['Among the top 25 highest-earning villages', ' every one of them lies outside a major city.']",No error found
57,"['Among the top 25 highest-earning villages', ' everyone of them lies outside a major city.']",Possibly confused every one and everyone
58,['An insect creeped in my pillow cover.'],Misspelled word
59,['An insect crept in my pillow cover.'],No error found
60,"['And', "" also I'd like to thank you all for coming this evening.""]",No error found
61,"['And', "" finally I'd like to thank you all for coming this evening.""]",Missing comma after introductory phrase
62,"['And', "" thirdly I'd like to thank you all for coming this evening.""]",No error found
63,['Andrew is not usually being selfish.'],Incorrect use of progressive tense
64,['Andrew is not usually selfish.'],No error found
65,"['Ankit had climbed the Everest', ' and sailed around the Indian Ocean. He is such an adventurous person.']",No error found
66,"['Ankit has been climbed the Everest', ' and sailed around the Indian Ocean. He is such an adventurous person.']",No error found
67,"['Ankit has been climbing the Everest', ' and sailing around the Indian Ocean. He is such an adventurous person.']",No error found
68,"['Ankit has climbed the Everest', ' and sailed around the Indian Ocean. He is such an adventurous person.']",No error found
69,"[""Another development is the concept of 'branding' companies"", ' hence to initiate the concept of brand recognition.']",Repetitive word: concept
70,"[""Another development is the concept of 'branding' companies"", ' hence to initiate the concept of brand recognization.']",Repetitive word: concept
71,"[""Another development is the concept of 'branding' companies"", ' hence to initiate the concept of brand reconciliation.']",Repetitive word: concept
72,['Are a mall next to the restaurant?'],Possibly miswritten word: Are a
73,['Are many of your sisters married?'],Possibly confused word
74,['Are you have a girl-friend?'],Possibly confused word
75,['Are you mind if I use your pen?'],No error found
76,"['Are you tell me the time', ' please?']",Missing comma before please
77,"['As I said earlier', "" there's nothing we can do.""]",Missing comma after introductory clause
78,"['As', ' like I said earlier', "" there's nothing we can do.""]",No error found
79,"['At 8:30', ' we finished the game.']",No error found
80,"['At 8:30', ' we finishing the game.']",Wrong verb form
81,"['At 8:30', ' we was finish the game.']",Incorrect verb form with personal pronoun
82,"['At 8:30', ' we was finished the game.']",Incorrect verb form with personal pronoun
83,"['Be careful', "" there's a glass on the floor! Someone has broken the window.""]",No error found
84,"['Be careful', "" there's glasses on the floor! Someone has broken the window.""]",Incorrect verb form
85,"['Be careful', "" there's some glass on the floor! Someone has broken the window.""]",No error found
86,['Be careful! You might get hurt.'],No error found
87,['Be carefull! You might get hurt.'],Misspelled word
88,['Be carefully! You might get hurt.'],Adverb instead of adjective
89,['Be carefuly! You might get hurt.'],Misspelled word
90,"[""because of I haven't received any payment from my current employer as yet"", ' I will be unable to make payment on my bills as it stands this month.']",Redundant preposition
91,"['Because the company had good references from her previous employer', ' they thought it was safe to hire her.']",Missing comma after introductory clause
92,"['Because the company normally give their staff the time to improve', "" it doesn't seem as if training courses will change things for better.""]",Overused word: normally
93,"['Besides', ' she is too young to get married', "" and then her boyfriend doesn't have a job.""]",No error found
94,"['Bring a jacket', "" as it's a little marshy outside""]",No error found
95,"['Bring a jacket', "" as it's a little nippy outside""]",No error found
96,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Benefits of old', ' used furniture']",Missing comma after introductory phrase
97,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Interior decorating']",Missing comma after introductory phrase
98,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Shopping for trendy furniture']",Missing comma after introductory phrase
99,"['Buying used furniture can have many benefits. For example', ' old furniture may be made of sturdy wood as opposed to the weaker particle board widely used today. Also', ' one can find a unique style of furniture for his or her home that is not available in the new', "" trendy furniture stores and won't likely be found in his or her friends' houses either. Lastly"", ' it costs only a fraction of the price to purchase and refinish old', ' used furniture when compared to the cost of new furniture.This paragraph is about: Staining furniture']",Missing comma after introductory phrase
100,"['By 2018', "" she won't have finished her degree.""]",No error found
101,['by hiring a boat can you reach the island to the West.'],Missing comma after introductory clause
102,"['by no means am I having beer', "" I'd rather have orange juice"", '.']",Missing article
103,"['By the year 2030', "" the Earth's supplies of oil"", ' coal', ' and gas has run out.']",Incorrect verb form with plural subject
104,"['By the year 2030', "" the Earth's supplies of oil"", ' coal', ' and gas have been run out.']",Missing comma after introductory phrase
105,"['By the year 2030', "" the Earth's supplies of oil"", ' coal', ' and gas will have ran out.']",Missing comma after introductory phrase
106,"['By the year 2030', "" the Earth's supplies of oil"", ' coal', ' and gas will have run out.']",Missing comma after introductory phrase
107,['Can you speak to him before he left home?'],No error found
108,"[""Can't not tell me the time"", ' please?']",Double negative
109,['Classical authors do not differ between the various parts of a series.'],No error found
110,['Classical authors do not differential between the various parts of a series.'],Missing verb
111,['Classical authors do not differentiate between the various parts of a series.'],No error found
112,['Congratulations on the arrival of your baby girl..'],Double period
113,['Congratulations on the born of your baby girl..'],Double period
114,['Congratulations on the departure of your baby girl..'],Double period
115,['Congratulations on the receiving of your baby girl..'],Double period
116,['Could you speak to him before he left home?'],No error found
117,['Did India win the match?'],No error found
118,['Did you ask me for money?'],No error found
119,['Did you like the blue car or the red one? I did not like either.'],No error found
120,['Did you like the blue car or the red one? I did not like neither.'],Double negative
121,['Did you mention the fact that you speak five languages?'],No error found
122,['Did you say the fact that you speak five languages?'],No error found
123,['Did you speak the fact that you speak five languages?'],No error found
124,['Do India win the match?'],Incorrect verb form with singular subject
125,['Do you are have a boy-friend?'],Incorrect verb form
126,['Do you ask me for money?'],No error found
127,['Do you has a boy-friend?'],Incorrect verb form after do or does
128,['Do you have a boy-friend?'],Possibly confused word
129,['Do you have a girl-friend?'],Possibly confused word
130,['Does you have a girl-friend?'],Incorrect verb form with personal pronoun
131,"[""Don't call me at lunch time"", "" please. I won't be able to hear you in the canteen.""]",Missing comma before please
132,"[""Don't call me in lunch time"", "" please. I won't be able to hear you in the canteen.""]",Missing comma before please
133,"[""Don't call me on lunch time"", "" please. I won't be able to hear you in the canteen.""]",Confused preposition
134,"[""Don't eat that jam"", ' it has a lot of Preservation.']",No error found
135,"[""Don't eat that jam"", ' it has a lot of Preservatives.']",No error found
136,"[""Don't eat that jam"", ' it has a lot of Preserve.']",No error found
137,"[""Don't eat that jam"", ' it has a lot of Preserved.']",No error found
138,"[""Don't go to Ladakh in the rainy season"", ' there could have been landslides.']",No error found
139,"[""Don't go to Ladakh in the rainy season"", ' there has landslides.']",No error found
140,"[""Don't go to Ladakh in the rainy season"", ' there might be landslides.']",No error found
141,"[""Don't look directly at the sun.""]",No error found
142,"[""Don't mind if I use your pen?""]",No error found
143,"[""Don't stay out too late"", "" you didn't get up on time.""]",No error found
144,"[""Don't stay out too late"", "" you didn't get up on time.""]",No error found
145,"[""Don't stay out too late"", ' you will get up on time.']",No error found
146,"[""Don't stay out too late"", ' you will get up on time.']",No error found
147,"[""Don't stay out too late"", "" you won't get up on time.""]",No error found
148,"[""Don't stay out too late"", "" you won't get up on time.""]",No error found
149,"[""Don't stay out too late"", "" you won't will get up on time.""]",Two modal verbs in one clause
150,"[""Don't stay out too late"", "" you won't will get up on time.""]",No error found
151,"[""Don't watch directly at the sun.""]",No error found
152,"[""Don't worry"", ' the children are old enough to look after theirselves .']",Misspelled word
153,"[""Don't worry"", ' the children are old enough to look after themself.']",Misspelled word
154,"[""Don't worry"", ' the children are old enough to look after themselfs.']",Misspelled word
155,"[""Don't worry"", ' the children are old enough to look after themselves.']",No error found
156,"[""Don't worry"", ' you will get over it soon.']",No error found
157,"[""Don't worry"", ' you will get up it soon.']",No error found
158,"['Don’t move', ' or I will kill you.']",No error found
159,"['Don’t move', ' yet I will kill you.']",No error found
160,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Benefits of owning an alarm clock.']",Repetitive word: set
161,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Benefits of owning an alarm clock.']",No error found
162,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: How to set an alarm clock?']",Repetitive word: set
163,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: How to set an alarm clock.']",Repetitive word: set
164,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Preventing mistakes concerning alarm clocks']",Passive voice
165,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Preventing mistakes concerning alarm clocks.']",Repetitive word: set
166,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Repairing alarm clocks']",Passive voice
167,"[""Double-checking the alarm on your alarm clock can save you a lot of money and heartache. I don't know how many times I have failed to wake up on time due to an alarm that was set for the wrong"", ' wake-up time. I recommend using two alarm clocks set a minute apart and checking them both twice just before you go to bed. That way', ' one can be relatively sure that he or she will wake up at the proper time.This paragraph is about: Repairing alarm clocks.']",Repetitive word: set
168,"['Dr. Adams', "" whom's research paper has recently been published"", ' will be visiting the laboratory next month.']",Passive voice
169,"['Eat at spoon', "" don't dirty your hands.""]",No error found
170,"['Eat for spoon', "" don't dirty your hands.""]",No error found
171,"['Eat with spoon', "" don't dirty your hands.""]",No error found
172,['Finding accommodation is difficult if you’re a student and you’ve got no money.'],No error found
173,['Finding accommodations is difficult if you’re a student and you’ve got no money.'],No error found
174,['Finding an accommodation is difficult if you’re a student and you’ve got no money.'],Redundant indefinite article
175,"['Firstly', ' she is too young to get married', "" and then her boyfriend doesn't have a job.""]",No error found
176,"['For he performed efficiently', ' he seemed unhappy from the start.']",No error found
177,"['For the company had good references from her previous employer', ' they thought it was safe to hire her.']",Missing comma after introductory clause
178,"['For the last two months', ' Prem got pain', ' on and off', ' in one of his tooth. So', ' his father decided to take him to the dentist who cured him.']",Singular noun after plural quantifier
179,"['For the last two months', ' Prem had been getting pain', ' on and off', ' in one of his tooth. So', ' his father decided to take him to the dentist who cured him.']",Singular noun after plural quantifier
180,"['For the last two months', ' Prem has been getting pain', ' on and off', ' in one of his tooth. So', ' his father decided to take him to the dentist who cured him.']",Singular noun after plural quantifier
181,"['For the last two months', ' Prem was been getting pain', ' on and off', ' in one of his tooth. So', ' his father decided to take him to the dentist who cured him.']",Singular noun after plural quantifier
182,"['For', ' a gradual decrease in the sales figures were noticed.']",No error found
183,"['from no means am I having beer', "" I'd rather have orange juice"", '.']",Missing article
184,"['Furthermore the company normally give their staff the time to improve', "" it doesn't seem as if training courses will change things for better.""]",Overused word: normally
185,['He are at a party yesterday.'],Incorrect verb form with personal pronoun
186,"[""He can't buy the form. He has got a few money left.""]",No error found
187,"[""He can't buy the form. He has got a little money left.""]",No error found
188,"[""He can't buy the form. He has got few money left.""]",Incorrect quantifier with uncountable noun
189,"[""He can't buy the form. He has got little money left.""]",No error found
190,"[""He can't speak English very well"", ' can he?']",Missing comma before question tag
191,"[""He can't speak English very well"", ' does he?']",Missing comma before question tag
192,"[""He can't speak English very well"", ' is he?']",Missing comma before question tag
193,"[""He couldn't speak English"", ' that (but not which) surprised me.']",No error found
194,"[""He couldn't speak English"", ' which (but not that) surprised me.']",No error found
195,"[""He couldn't speak English"", "" which' or 'that' surprised me.""]",No error found
196,['He did not arrive till mid night.'],Possibly miswritten word: mid night
197,['He did not arrived till mid night.'],Incorrect verb form after do or does
198,"['He does look like his father', "" doesn't he??""]",No error found
199,"['He does look like his father', "" isn't he??""]",No error found
200,['He go in with his girlfriend on a date.'],Incorrect verb form with personal pronoun
201,['He go out with his girlfriend on a date.'],Incorrect verb form with personal pronoun
202,"['He had finished all the work', "" that's why he could had relaxed.""]",Incorrect verb form after modal
203,"['He had finished all the work', "" that's why he could relax.""]",No error found
204,"['He had finished all the work', "" that's why he could relaxed.""]",Incorrect verb form after modal
205,"['He had finished all the work', "" that's why he had relax.""]",Incorrect verb form in perfect tense
206,['He has been saying lies to everyone.'],No error found
207,['He has been talking lies to everyone.'],No error found
208,['He has been telling lies to everyone.'],No error found
209,['He hated most when his students caused a ruckus with their wild dogplay.'],Misspelled word
210,['He hated most when his students caused a ruckus with their wild horseplay.'],No error found
211,['He is at a party yesterday.'],Present instead of past tense
212,['He is China. He is Chinese.'],No error found
213,"['He is from France', "" Hes's French.""]",Misspelled word
214,['He keeps reading about sports all the time.'],No error found
215,['He keeps reading at sports all the time.'],No error found
216,['He keeps reading for sports all the time.'],No error found
217,['He lives farther out of all of us.'],No error found
218,['He lives the farthest out of all of us.'],No error found
219,['He play soccer last night.'],Incorrect verb form with personal pronoun
220,['He played soccer last night.'],No error found
221,['He playing soccer last night.'],Missing verb
222,"['He was an efficient employee', ' furthermore he was offered a permanent contract by the company.']",Missing verb
223,"['He was an efficient employee', ' moreover he was offered a permanent contract by the company.']",Missing verb
224,"['He was an efficient employee', ' since he was offered a permanent contract by the company.']",Passive voice
225,"['He was an efficient employee', ' therefore he was offered a permanent contract by the company.']",Missing comma(s) with interrupter
226,['He was at a party yesterday.'],No error found
227,"['He was delighted when his daughter got married. At the same time', "" he couldn't help but feel a little bit sad to be losing her.""]",Missing comma after introductory phrase
228,"['He was delighted when his daughter got married. For the same time', "" he couldn't help but feel a little bit sad to be losing her.""]",Missing comma after introductory phrase
229,"['He was delighted when his daughter got married. In the same time', "" he couldn't help but feel a little bit sad to be losing her.""]",Confused preposition
230,"['He was delighted when his daughter got married. On the same time', "" he couldn't help but feel a little bit sad to be losing her.""]",Confused preposition
231,['He was not arrive till mid night.'],Incorrect verb form
232,['He was not arrived till mid night.'],Passive voice
233,['He was play soccer last night.'],Incorrect verb form
234,"['He was the most diligent', ' and sincere employee of our company.']",No error found
235,"['He was the most malignant', ' and sincere employee of our company.']",No error found
236,"['He was the most negligent', ' and sincere employee of our company.']",No error found
237,"['He was the most treacherous ', ' and sincere employee of our company.']",Incorrect spacing
238,"[""He wasn't clever nor was he particularly strong-willed.""]",No error found
239,['He went in with his girlfriend on a date.'],No error found
240,['He went out with his girlfriend on a date.'],No error found
241,['He were at a party yesterday.'],Incorrect verb form with personal pronoun
242,"[""He's a tall"", ' quietly spoken', ' but imposing figure.']",No error found
243,"[""He's a tall"", ' silently spoken', ' but imposing figure.']",No error found
244,['Heartiest congratulations on your promotion. You deserved it!'],Sentence fragment
245,['Heartily congratulations on your promotion. You deserved it!'],No error found
246,"[""Hello! I think we've met before"", "" haven't each other?""]",No error found
247,"[""Hello! I think we've met before"", "" haven't ourselves?""]",No error found
248,"[""Hello! I think we've met before"", "" haven't us?""]",No error found
249,"[""Hello! I think we've met before"", "" haven't we?""]",Missing comma before question tag
250,"['Here', ' put that on and let us see if it matches with your shirt.']",No error found
251,"['Here', ' put this on and let us see if it matches with your shirt.']",No error found
252,"['Hey', "" look the traffic. Don't get distracted.""]",Missing punctuation after interjection
253,"['Hey', "" watch the traffic. Don't get distracted.""]",Missing punctuation after interjection
254,"['Hi', ' I am Meera. We said on the phone last Tuesday.']",Missing punctuation after interjection
255,"['Hi', ' I am Meera. We spoke on the phone last Tuesday.']",Missing punctuation after interjection
256,"['Hi', ' I am Meera. We told on the phone last Tuesday.']",No error found
257,['How manies bottles of water.'],Misspelled word
258,['How manies pairs of shoes do you have?'],Misspelled word
259,"[""How many people did you know at the party?' Much - one or two from college"", ' and a couple from the area.']",No error found
260,"[""How many people did you know at the party?' Several - one or two from college"", ' and a couple from the area.']",No error found
261,"['How much are that pants', ' the ones displayed here?']",No error found
262,"['How much are these pants', ' the ones displayed here?']",No error found
263,"['How much are this pants', ' the ones displayed here?']",No error found
264,"['How much are those pants', ' the ones displayed here?']",No error found
265,['How much are those shoes in the window over there?'],No error found
266,"[""How old is Mr Yogi? I don't know exactly"", ' but', "" he's old his wife.""]",Repetitive word: old
1,"[""How old is Mr Yogi? I don't know exactly"", ' but', "" he's old than his wife.""]",Repetitive word: old
2,"[""How old is Mr Yogi? I don't know exactly"", ' but', "" he's older his wife.""]",Incorrect punctuation with a title
3,"[""How old is Mr Yogi? I don't know exactly"", ' but', "" he's older than his wife.""]",Incorrect punctuation with a title
4,"[""However you're ready"", "" just pop in and we'll go through a few things.""]",Missing comma after introductory phrase
5,"['I accept she may have been tired', "" but that's still no excuse.""]",Missing comma in compound sentence
6,"['I accepting she may have been tired', "" but that's still no excuse.""]",Missing verb
7,['I am Rachel <default-female-surname>.'],No error found
8,"[""I am afraid that classical music isn't my cup of tea.""]",No error found
9,"['I am against your project for various reasons. First', "" it's too risky. Second"", "" it's too expensive. And in the third place"", 'the budget projections are quite pessimistic.']",Misspelled word
10,"['I am against your project for various reasons. First', "" it's too risky. Second"", "" it's too expensive. And third"", 'the budget projections are quite pessimistic.']",Misspelled word
11,"['I am against your project for various reasons. First', "" it's too risky. Second"", "" it's too expensive. And thirdly"", 'the budget projections are quite pessimistic.']",Misspelled word
12,"['I am expect 10', '000 rupees per month.']",Incorrect verb form
13,['I am like the food.'],Incorrect article use
14,['I am not going to sleep just.'],Vagueness
15,['I am not going to sleep yesterday night.'],Possibly confused yesterday and tomorrow
16,['I am not going to sleep yesterday.'],Possibly confused yesterday and tomorrow
17,['I am tired because I have been working hard.'],No error found
18,['I am tired because I have been working hardly.'],Possibly confused word
19,['I am TRUE grateful to you for all the help!'],No error found
20,['I am truely grateful to you for all the help!'],Possibly confused word
21,['I am truly grateful to you for all the help!'],Overused word: truly
22,"['I am used to stay out till late', "" but now I just can't stop myself.""]",Wrong verb form after be/get used to
23,"['I am working today', "" so I won't be work on Monday.""]",Missing comma in compound sentence
24,"['I am working today', "" so I won't be working on Monday.""]",Missing comma in compound sentence
25,"[""I amn''t John.""]",Misspelled word
26,['I are Rachel <default-female-surname>.'],No error found
27,['I buy clothes at a book store.'],Possibly miswritten word: book store
28,['I buy clothes at a fish market.'],No error found
29,['I buy clothes at a grocery store.'],No error found
30,['I buy vegetables at the book store.'],Possibly miswritten word: book store
31,['I buy vegetables at the school.'],Incorrect article use
32,['I buy vegetables at the vegetable market.'],Confused preposition
33,"[""I can't dance"", ' but I can sing.']",Missing comma in compound sentence
34,"[""I can't eat. I am get a terrible tooth ache.""]",Incorrect verb form
35,"[""I can't eat. I have get a terrible tooth ache.""]",Incorrect verb form in perfect tense
36,"[""I can't eat. I have got a terrible tooth ache.""]",Possibly miswritten word: tooth ache
37,"[""I can't speak Spanish"", ' and I can speak English.']",Missing comma in compound sentence
38,"[""I can't speak Spanish"", ' but I can speak English.']",Missing comma in compound sentence
39,"[""I can't speak Spanish"", ' or I can speak English.']",No error found
40,"[""I can't speak Spanish"", ' so I can speak English.']",No error found
41,"[""I can't stand by when I am on the phone"", ' and someone tries to overhear. I was so angry when Ramesh did this.']",Missing comma in compound sentence
42,"[""I can't stand it when I am on the phone"", ' and someone tries to overhear. I was so angry when Ramesh did this.']",Missing comma in compound sentence
43,"[""I can't take away the weakness you feel"", ' but your body is healed.']",Missing comma in compound sentence
44,"[""I can't take away the weekness you feel"", ' but your body is healed.']",Misspelled word
45,"[""I can't take away the wickness you feel"", ' but your body is healed.']",Misspelled word
46,"[""I chose this car as my favorite because it's more faster as all the ones I have driven.""]",Double comparative
47,"[""I chose this car as my favorite because it's more faster than all the ones I have driven.""]",Double comparative
48,"[""I chose this car as my favorite because it's the fastest of all the ones I have driven.""]",No error found
49,['I cleaned my room three times yesterday.'],No error found
50,['I cleans my room three times yesterday.'],No error found
51,"[""I couldn't come yesterday because"", ' I had fever.']",No error found
52,['I did cleaned my room three times yesterday.'],No error found
53,['I did washed my clothes last night.'],No error found
54,"[""I didn't use to hate school"", "" but I didn't love it either.""]",No error found
55,"[""I didn't use to stay out till late"", "" but now I just can't stop myself.""]",No error found
56,"[""I didn't used to stay out till late"", "" but now I just can't stop myself.""]",No error found
57,"['I do expect 10', '000 rupees per month.']",No error found
58,"[""I don't agree with you"", ' but your idea certainly gives me food for fun.']",No error found
59,"[""I don't agree with you"", ' but your idea certainly gives me food for thought.']",
60,"[""I don't agree with you"", ' but your idea certainly gives me food for throughout.']",No error found
61,"[""I don't have a few reports to do today"", ' so I should be home early.']",No error found
62,"[""I don't have a little reports to do today"", ' so I should be home early.']",No error found
63,"[""I don't have a lot of reports to do today"", ' so I should be home early.']",No error found
64,"[""I don't have any skirts"", ' but I have a dresses.']",No error found
65,"[""I don't have any skirts"", ' but I have any dresses.']",No error found
66,"[""I don't have any skirts"", ' but I have much dresses.']",No error found
67,"[""I don't have any skirts"", ' but I have some dresses.']",No error found
68,"[""I don't have too much reports to do today"", ' so I should be home early.']",No error found
69,"[""I don't know that restaurant"", "" I've never been there.""]",No error found
70,"[""I don't know that restaurant"", "" I've never gone there.""]",No error found
71,"[""I don't like the weather here"", ' there is a few rain.']",No error found
72,"[""I don't like the weather here"", ' there is enough rain.']",No error found
73,"[""I don't like the weather here"", ' there is too much rain.']",No error found
74,"[""I don't like the weather here"", ' there is too rain.']",No error found
75,"[""I don't look what the problem is.""]",No error found
76,"[""I don't really like her"", ' she is so boring. Besides', "" my French isn't good enough to have a real conversation.""]",No error found
77,"[""I don't really like her"", ' she is so boring. First', "" my French isn't good enough to have a real conversation.""]",
78,"[""I don't really like her"", ' she is so boring. Moreover', "" my French isn't good enough to have a real conversation.""]",No error found
79,"[""I don't see what the problem is.""]",No error found
80,"[""I don't think I can be able to go.""]",No error found
81,"[""I don't think I shall be able to go.""]",No error found
82,"[""I don't think I should be able to go.""]",No error found
83,"[""I don't use to hate school"", "" but I didn't love it either.""]",No error found
